current_time,flow
2011-12-15 01:00:00,0.0025357392
2011-12-15 02:00:00,0.0025357278
2011-12-15 03:00:00,0.0025357155
2011-12-15 04:00:00,0.002535703
2011-12-15 05:00:00,0.002535692
2011-12-15 06:00:00,0.0025356787
2011-12-15 07:00:00,0.0025356635
2011-12-15 08:00:00,0.0025356498
2011-12-15 09:00:00,0.0025356351
2011-12-15 10:00:00,0.0025356216
2011-12-15 11:00:00,0.0025356077
2011-12-15 12:00:00,0.0025355937
2011-12-15 13:00:00,0.002535581
2011-12-15 14:00:00,1.5459902
2011-12-15 15:00:00,4.095873
2011-12-15 16:00:00,4.831568
2011-12-15 17:00:00,4.1727023
2011-12-15 18:00:00,3.3132608
2011-12-15 19:00:00,2.8713887
2011-12-15 20:00:00,2.1039443
2011-12-15 21:00:00,1.3125858
2011-12-15 22:00:00,0.86000586
2011-12-15 23:00:00,0.61573035
2011-12-16 00:00:00,0.46950984
2011-12-16 01:00:00,0.3715352
2011-12-16 02:00:00,0.30105844
2011-12-16 03:00:00,0.24834631
2011-12-16 04:00:00,0.20783056
2011-12-16 05:00:00,0.17604323
2011-12-16 06:00:00,0.15068194
2011-12-16 07:00:00,0.13016565
2011-12-16 08:00:00,0.113369904
2011-12-16 09:00:00,0.099463604
2011-12-16 10:00:00,0.087853305
2011-12-16 11:00:00,0.078083985
2011-12-16 12:00:00,0.06980133
2011-12-16 13:00:00,0.06272829
2011-12-16 14:00:00,0.05664734
2011-12-16 15:00:00,0.05137722
2011-12-16 16:00:00,0.046768043
2011-12-16 17:00:00,0.042725362
2011-12-16 18:00:00,0.03916821
2011-12-16 19:00:00,0.03602729
2011-12-16 20:00:00,0.033243854
2011-12-16 21:00:00,0.030768381
2011-12-16 22:00:00,0.02855908
2011-12-16 23:00:00,0.026580682
2011-12-17 00:00:00,0.024803331
2011-12-17 01:00:00,0.023201685
2011-12-17 02:00:00,0.021754129
2011-12-17 03:00:00,0.02044144
2011-12-17 04:00:00,0.019246807
2011-12-17 05:00:00,0.01815636
2011-12-17 06:00:00,0.017158458
2011-12-17 07:00:00,0.016243221
2011-12-17 08:00:00,0.015402119
2011-12-17 09:00:00,0.014627745
2011-12-17 10:00:00,0.013913598
2011-12-17 11:00:00,0.013253946
2011-12-17 12:00:00,0.012643715
2011-12-17 13:00:00,0.012078395
2011-12-17 14:00:00,0.011553948
2011-12-17 15:00:00,0.011066784
2011-12-17 16:00:00,0.010613658
2011-12-17 17:00:00,0.010191673
2011-12-17 18:00:00,0.009798216
2011-12-17 19:00:00,0.009430923
2011-12-17 20:00:00,0.009087671
2011-12-17 21:00:00,0.008766528
2011-12-17 22:00:00,0.008465752
2011-12-17 23:00:00,0.00818375
2011-12-18 00:00:00,0.007919087
2011-12-18 01:00:00,0.0076704533
2011-12-18 02:00:00,0.007436653
2011-12-18 03:00:00,0.0072165974
2011-12-18 04:00:00,0.0070092916
2011-12-18 05:00:00,0.0068138246
2011-12-18 06:00:00,0.0066292207
2011-12-18 07:00:00,0.0064508202
2011-12-18 08:00:00,0.0062774974
2011-12-18 09:00:00,0.006109984
2011-12-18 10:00:00,0.00594874
2011-12-18 11:00:00,0.0057940185
2011-12-18 12:00:00,0.0056459154
2011-12-18 13:00:00,0.005503182
2011-12-18 14:00:00,0.005362008
2011-12-18 15:00:00,0.005223449
2011-12-18 16:00:00,0.0050885766
2011-12-18 17:00:00,0.004958142
2011-12-18 18:00:00,0.0048326324
2011-12-18 19:00:00,0.0047123423
2011-12-18 20:00:00,0.004597421
2011-12-18 21:00:00,0.0044879084
2011-12-18 22:00:00,0.004383758
2011-12-18 23:00:00,0.004284868
2011-12-19 00:00:00,0.0041910936
2011-12-19 01:00:00,0.0041022617
2011-12-19 02:00:00,0.0040181833
2011-12-19 03:00:00,0.003938649
2011-12-19 04:00:00,0.003863452
2011-12-19 05:00:00,0.0037923814
2011-12-19 06:00:00,0.0037252307
2011-12-19 07:00:00,0.0036617944
2011-12-19 08:00:00,0.0036018735
2011-12-19 09:00:00,0.00354528
2011-12-19 10:00:00,0.0034918282
2011-12-19 11:00:00,0.003441345
2011-12-19 12:00:00,0.0033936617
2011-12-19 13:00:00,0.0033486213
2011-12-19 14:00:00,0.0033060745
2011-12-19 15:00:00,0.0032658784
2011-12-19 16:00:00,0.0032279002
2011-12-19 17:00:00,0.003192011
2011-12-19 18:00:00,0.0031580927
2011-12-19 19:00:00,0.0031260322
2011-12-19 20:00:00,0.0030957228
2011-12-19 21:00:00,0.0030670667
2011-12-19 22:00:00,0.0030399677
2011-12-19 23:00:00,0.0030143394
2011-12-20 00:00:00,0.0029900975
2011-12-20 01:00:00,0.002967164
2011-12-20 02:00:00,0.0029454648
2011-12-20 03:00:00,0.0029249303
2011-12-20 04:00:00,0.002905494
2011-12-20 05:00:00,0.0028870965
2011-12-20 06:00:00,0.0028696768
2011-12-20 07:00:00,0.0028531833
2011-12-20 08:00:00,0.0028375639
2011-12-20 09:00:00,0.002822771
2011-12-20 10:00:00,0.0028087571
2011-12-20 11:00:00,0.0027954804
2011-12-20 12:00:00,0.0027829
2011-12-20 13:00:00,0.002770977
2011-12-20 14:00:00,0.0027596771
2011-12-20 15:00:00,0.0027489653
2011-12-20 16:00:00,0.00273881
2011-12-20 17:00:00,0.0027291793
2011-12-20 18:00:00,0.0027139513
2011-12-20 19:00:00,0.0027007088
2011-12-20 20:00:00,0.002689073
2011-12-20 21:00:00,0.0026787817
2011-12-20 22:00:00,0.0026696213
2011-12-20 23:00:00,0.0026614158
2011-12-21 00:00:00,0.0026540237
2011-12-21 01:00:00,0.0026473273
2011-12-21 02:00:00,0.002641228
2011-12-21 03:00:00,0.0026356466
2011-12-21 04:00:00,0.0026305157
2011-12-21 05:00:00,0.002625781
2011-12-21 06:00:00,0.0026213937
2011-12-21 07:00:00,0.0026173166
2011-12-21 08:00:00,0.0026135156
2011-12-21 09:00:00,0.0026099617
2011-12-21 10:00:00,0.0026066315
2011-12-21 11:00:00,0.0026035053
2011-12-21 12:00:00,0.0026005644
2011-12-21 13:00:00,0.0025977928
2011-12-21 14:00:00,0.0025951779
2011-12-21 15:00:00,0.0025927064
2011-12-21 16:00:00,0.0025903678
2011-12-21 17:00:00,0.002588153
2011-12-21 18:00:00,0.0025860544
2011-12-21 19:00:00,0.0025840632
2011-12-21 20:00:00,0.0025821738
2011-12-21 21:00:00,0.0025803777
2011-12-21 22:00:00,0.0025786732
2011-12-21 23:00:00,0.002577051
2011-12-22 00:00:00,0.0025755074
2011-12-22 01:00:00,0.0025740385
2011-12-22 02:00:00,0.0025726403
2011-12-22 03:00:00,0.0025713078
2011-12-22 04:00:00,0.002570039
2011-12-22 05:00:00,0.0025688293
2011-12-22 06:00:00,0.002567677
2011-12-22 07:00:00,0.0025665779
2011-12-22 08:00:00,0.0025655294
2011-12-22 09:00:00,0.002564529
2011-12-22 10:00:00,0.0025635741
2011-12-22 11:00:00,0.0025626628
2011-12-22 12:00:00,0.0025617934
2011-12-22 13:00:00,0.0025609636
2011-12-22 14:00:00,0.002560171
2011-12-22 15:00:00,0.002559415
2011-12-22 16:00:00,0.0025586924
2011-12-22 17:00:00,0.0025580013
2011-12-22 18:00:00,0.00255734
2011-12-22 19:00:00,0.0025567098
2011-12-22 20:00:00,0.0025561065
2011-12-22 21:00:00,0.0025555303
2011-12-22 22:00:00,0.002554979
2011-12-22 23:00:00,0.0025544506
2011-12-23 00:00:00,0.002553946
2011-12-23 01:00:00,0.0025534625
2011-12-23 02:00:00,0.002553001
2011-12-23 03:00:00,0.0025525582
2011-12-23 04:00:00,0.0025521356
2011-12-23 05:00:00,0.0025517305
2011-12-23 06:00:00,0.0025513424
2011-12-23 07:00:00,0.0025509712
2011-12-23 08:00:00,0.0025506164
2011-12-23 09:00:00,0.002550275
2011-12-23 10:00:00,0.0025499484
2011-12-23 11:00:00,0.002549635
2011-12-23 12:00:00,0.0025493368
2011-12-23 13:00:00,0.0025490497
2011-12-23 14:00:00,0.0025487738
2011-12-23 15:00:00,0.0025485086
2011-12-23 16:00:00,0.0025482546
2011-12-23 17:00:00,0.0025480108
2011-12-23 18:00:00,0.0025477791
2011-12-23 19:00:00,0.0025475551
2011-12-23 20:00:00,0.0025473407
2011-12-23 21:00:00,0.0025471344
2011-12-23 22:00:00,0.0025469353
2011-12-23 23:00:00,0.0025467447
2011-12-24 00:00:00,0.0025465603
2011-12-24 01:00:00,0.002546387
2011-12-24 02:00:00,0.00254622
2011-12-24 03:00:00,0.0025460569
2011-12-24 04:00:00,0.0025459013
2011-12-24 05:00:00,0.0025457523
2011-12-24 06:00:00,0.0025456068
2011-12-24 07:00:00,0.0025454669
2011-12-24 08:00:00,0.0025453346
2011-12-24 09:00:00,0.002545207
2011-12-24 10:00:00,0.0025450825
2011-12-24 11:00:00,0.0025449642
2011-12-24 12:00:00,0.0025448503
2011-12-24 13:00:00,0.002544742
2011-12-24 14:00:00,0.0025446357
2011-12-24 15:00:00,0.0025445332
2011-12-24 16:00:00,0.0025444345
2011-12-24 17:00:00,0.0025443397
2011-12-24 18:00:00,0.0025442457
2011-12-24 19:00:00,0.0025441584
2011-12-24 20:00:00,0.0025440736
2011-12-24 21:00:00,0.0025439912
2011-12-24 22:00:00,0.0025439125
2011-12-24 23:00:00,0.0025438343
2011-12-25 00:00:00,0.0025437607
2011-12-25 01:00:00,0.0025436895
2011-12-25 02:00:00,0.0025436208
2011-12-25 03:00:00,0.0025435553
2011-12-25 04:00:00,0.0025434906
2011-12-25 05:00:00,0.002543428
2011-12-25 06:00:00,0.0025433677
2011-12-25 07:00:00,0.002543309
2011-12-25 08:00:00,0.0025432522
2011-12-25 09:00:00,0.0025431982
2011-12-25 10:00:00,0.0025431428
2011-12-25 11:00:00,0.0025430894
2011-12-25 12:00:00,0.0025430382
2011-12-25 13:00:00,0.0025429903
2011-12-25 14:00:00,0.0025429444
2011-12-25 15:00:00,0.0025428995
2011-12-25 16:00:00,0.002542856
2011-12-25 17:00:00,0.002542811
2011-12-25 18:00:00,0.0025427677
2011-12-25 19:00:00,0.0025427262
2011-12-25 20:00:00,0.002542686
2011-12-25 21:00:00,0.0025426466
2011-12-25 22:00:00,0.0025426089
2011-12-25 23:00:00,0.002542572
2011-12-26 00:00:00,0.0025425358
2011-12-26 01:00:00,0.0025425013
2011-12-26 02:00:00,0.002542468
2011-12-26 03:00:00,0.0025424352
2011-12-26 04:00:00,0.0025424028
2011-12-26 05:00:00,0.0025423714
2011-12-26 06:00:00,0.0025423414
2011-12-26 07:00:00,0.0025423095
2011-12-26 08:00:00,0.0025422785
2011-12-26 09:00:00,0.0025422487
2011-12-26 10:00:00,0.002542222
2011-12-26 11:00:00,0.0025421956
2011-12-26 12:00:00,0.0025421698
2011-12-26 13:00:00,0.0025421442
2011-12-26 14:00:00,0.0025421197
2011-12-26 15:00:00,0.0025420934
2011-12-26 16:00:00,0.002542067
2011-12-26 17:00:00,0.0025420412
2011-12-26 18:00:00,0.0025420166
2011-12-26 19:00:00,0.0025419912
2011-12-26 20:00:00,0.002541968
2011-12-26 21:00:00,0.0025419449
2011-12-26 22:00:00,0.0025419223
2011-12-26 23:00:00,0.0025419027
2011-12-27 00:00:00,0.0025418804
2011-12-27 01:00:00,0.0025418594
2011-12-27 02:00:00,0.0025418384
2011-12-27 03:00:00,0.0025418187
2011-12-27 04:00:00,0.0025417986
2011-12-27 05:00:00,0.0025417786
2011-12-27 06:00:00,0.0025417593
2011-12-27 07:00:00,0.00254174
2011-12-27 08:00:00,0.0025417218
2011-12-27 09:00:00,0.0025417001
2011-12-27 10:00:00,0.0025416801
2011-12-27 11:00:00,0.00254166
2011-12-27 12:00:00,0.0025416408
2011-12-27 13:00:00,0.0025416217
2011-12-27 14:00:00,0.0025416035
2011-12-27 15:00:00,0.0025415856
2011-12-27 16:00:00,0.0025415674
2011-12-27 17:00:00,0.00254155
2011-12-27 18:00:00,0.00254153
2011-12-27 19:00:00,0.002541511
2011-12-27 20:00:00,0.0025414925
2011-12-27 21:00:00,0.0025414748
2011-12-27 22:00:00,0.0025414566
2011-12-27 23:00:00,0.0025414398
2011-12-28 00:00:00,0.002541423
2011-12-28 01:00:00,0.0025414065
2011-12-28 02:00:00,0.00254139
2011-12-28 03:00:00,0.002541374
2011-12-28 04:00:00,0.0025413583
2011-12-28 05:00:00,0.0025413423
2011-12-28 06:00:00,0.0025413274
2011-12-28 07:00:00,0.0025413118
2011-12-28 08:00:00,0.0025412973
2011-12-28 09:00:00,0.002541283
2011-12-28 10:00:00,0.0025412687
2011-12-28 11:00:00,0.0025412536
2011-12-28 12:00:00,0.002541239
2011-12-28 13:00:00,0.002541222
2011-12-28 14:00:00,0.0025412051
2011-12-28 15:00:00,0.0025411893
2011-12-28 16:00:00,0.0025411737
2011-12-28 17:00:00,0.0025411588
2011-12-28 18:00:00,0.0025411437
2011-12-28 19:00:00,0.0025411288
2011-12-28 20:00:00,0.0025411146
2011-12-28 21:00:00,0.0025411004
2011-12-28 22:00:00,0.002541086
2011-12-28 23:00:00,0.0025410699
2011-12-29 00:00:00,0.002541054
2011-12-29 01:00:00,0.002541038
2011-12-29 02:00:00,0.0025410228
2011-12-29 03:00:00,0.0025410077
2011-12-29 04:00:00,0.002540993
2011-12-29 05:00:00,0.0025409784
2011-12-29 06:00:00,0.0025409658
2011-12-29 07:00:00,0.0025409544
2011-12-29 08:00:00,0.002540939
2011-12-29 09:00:00,0.0025409248
2011-12-29 10:00:00,0.0025409113
2011-12-29 11:00:00,0.0025408964
2011-12-29 12:00:00,0.0025408831
2011-12-29 13:00:00,0.0025408694
2011-12-29 14:00:00,0.0025408557
2011-12-29 15:00:00,0.0025408426
2011-12-29 16:00:00,0.0025408287
2011-12-29 17:00:00,0.0025408154
2011-12-29 18:00:00,0.0025407996
2011-12-29 19:00:00,0.0025407835
2011-12-29 20:00:00,0.0025407695
2011-12-29 21:00:00,0.0025407542
2011-12-29 22:00:00,0.0025407404
2011-12-29 23:00:00,0.0025407267
2011-12-30 00:00:00,0.0025407115
2011-12-30 01:00:00,0.002540698
2011-12-30 02:00:00,0.002540684
2011-12-30 03:00:00,0.0025406706
2011-12-30 04:00:00,0.0025406554
2011-12-30 05:00:00,0.0025406396
2011-12-30 06:00:00,0.002540628
2011-12-30 07:00:00,0.0025406159
2011-12-30 08:00:00,0.002540602
2011-12-30 09:00:00,0.0025405898
2011-12-30 10:00:00,0.0025405767
2011-12-30 11:00:00,0.0025405628
2011-12-30 12:00:00,0.002540551
2011-12-30 13:00:00,0.0025405379
2011-12-30 14:00:00,0.002540522
2011-12-30 15:00:00,0.0025405074
2011-12-30 16:00:00,0.002540492
2011-12-30 17:00:00,0.0025404787
2011-12-30 18:00:00,0.0025404647
2011-12-30 19:00:00,0.00254045
2011-12-30 20:00:00,0.002540437
2011-12-30 21:00:00,0.0025404228
2011-12-30 22:00:00,0.0025404089
2011-12-30 23:00:00,0.002540397
2011-12-31 00:00:00,0.002540381
2011-12-31 01:00:00,0.0025403663
2011-12-31 02:00:00,0.0025403511
2011-12-31 03:00:00,0.0025403362
2011-12-31 04:00:00,0.0025403232
2011-12-31 05:00:00,0.0025403085
2011-12-31 06:00:00,0.0025402952
2011-12-31 07:00:00,0.0025402817
2011-12-31 08:00:00,0.002540268
2011-12-31 09:00:00,0.0025402557
2011-12-31 10:00:00,0.002540242
2011-12-31 11:00:00,0.0025402282
2011-12-31 12:00:00,0.0025402154
2011-12-31 13:00:00,0.0025402023
2011-12-31 14:00:00,0.002540189
2011-12-31 15:00:00,0.0025401765
2011-12-31 16:00:00,0.002540163
2011-12-31 17:00:00,0.0025401495
2011-12-31 18:00:00,0.0025401365
2011-12-31 19:00:00,0.0025401223
2011-12-31 20:00:00,0.0025401074
2011-12-31 21:00:00,0.0025400924
2011-12-31 22:00:00,0.0025400778
2011-12-31 23:00:00,0.0025400626
2012-01-01 00:00:00,0.002540049
2012-01-01 01:00:00,0.002540035
2012-01-01 02:00:00,0.0025400214
2012-01-01 03:00:00,0.0025400086
2012-01-01 04:00:00,0.0025399956
2012-01-01 05:00:00,0.0025399807
2012-01-01 06:00:00,0.0025399658
2012-01-01 07:00:00,0.0025399514
2012-01-01 08:00:00,0.0025399376
2012-01-01 09:00:00,0.0025399236
2012-01-01 10:00:00,0.0025399104
2012-01-01 11:00:00,0.0025398973
2012-01-01 12:00:00,0.0025398836
2012-01-01 13:00:00,0.0025398717
2012-01-01 14:00:00,0.0025398596
2012-01-01 15:00:00,0.0025398433
2012-01-01 16:00:00,0.0025398284
2012-01-01 17:00:00,0.0025398138
2012-01-01 18:00:00,0.0025397998
2012-01-01 19:00:00,0.0025397867
2012-01-01 20:00:00,0.0025397728
2012-01-01 21:00:00,0.0025397602
2012-01-01 22:00:00,0.0025397474
2012-01-01 23:00:00,0.0025397337
2012-01-02 00:00:00,0.0025397213
2012-01-02 01:00:00,0.0025397055
2012-01-02 02:00:00,0.0025396915
2012-01-02 03:00:00,0.0025396792
2012-01-02 04:00:00,0.0025396666
2012-01-02 05:00:00,0.002539653
2012-01-02 06:00:00,0.0025396412
2012-01-02 07:00:00,0.0025396287
2012-01-02 08:00:00,0.0025396151
2012-01-02 09:00:00,0.0025396028
2012-01-02 10:00:00,0.0025395907
2012-01-02 11:00:00,0.0025395756
2012-01-02 12:00:00,0.0025395611
2012-01-02 13:00:00,0.0025395462
2012-01-02 14:00:00,0.0025395327
2012-01-02 15:00:00,0.0025395192
2012-01-02 16:00:00,0.002539505
2012-01-02 17:00:00,0.0025394922
2012-01-02 18:00:00,0.0025394785
2012-01-02 19:00:00,0.002539465
2012-01-02 20:00:00,0.0025394526
2012-01-02 21:00:00,0.0025394363
2012-01-02 22:00:00,0.0025394217
2012-01-02 23:00:00,0.0025394063
2012-01-03 00:00:00,0.0025393914
2012-01-03 01:00:00,0.002539378
2012-01-03 02:00:00,0.0025393635
2012-01-03 03:00:00,0.0025393511
2012-01-03 04:00:00,0.0025393409
2012-01-03 05:00:00,0.002539329
2012-01-03 06:00:00,0.0025393148
2012-01-03 07:00:00,0.0025393015
2012-01-03 08:00:00,0.0025392869
2012-01-03 09:00:00,0.0025392731
2012-01-03 10:00:00,0.0025392598
2012-01-03 11:00:00,0.0025392459
2012-01-03 12:00:00,0.0025392342
2012-01-03 13:00:00,0.0025392207
2012-01-03 14:00:00,0.0025392072
2012-01-03 15:00:00,0.002539195
2012-01-03 16:00:00,0.002539179
2012-01-03 17:00:00,0.0025391644
2012-01-03 18:00:00,0.0025391504
2012-01-03 19:00:00,0.0025391353
2012-01-03 20:00:00,0.002539122
2012-01-03 21:00:00,0.0025391083
2012-01-03 22:00:00,0.0025390938
2012-01-03 23:00:00,0.0025390813
2012-01-04 00:00:00,0.0025390673
2012-01-04 01:00:00,0.0025390543
2012-01-04 02:00:00,0.0025390417
2012-01-04 03:00:00,0.0025390284
2012-01-04 04:00:00,0.0025390151
2012-01-04 05:00:00,0.0025390014
2012-01-04 06:00:00,0.002538988
2012-01-04 07:00:00,0.0025389758
2012-01-04 08:00:00,0.0025389625
2012-01-04 09:00:00,0.0025389495
2012-01-04 10:00:00,0.0025389371
2012-01-04 11:00:00,0.0025389239
2012-01-04 12:00:00,0.0025389078
2012-01-04 13:00:00,0.0025388931
2012-01-04 14:00:00,0.0025388778
2012-01-04 15:00:00,0.0025388633
2012-01-04 16:00:00,0.0025388505
2012-01-04 17:00:00,0.0025388363
2012-01-04 18:00:00,0.0025388228
2012-01-04 19:00:00,0.0025388107
2012-01-04 20:00:00,0.0025387972
2012-01-04 21:00:00,0.0025387853
2012-01-04 22:00:00,0.0025387693
2012-01-04 23:00:00,0.0025387537
2012-01-05 00:00:00,0.0025387406
2012-01-05 01:00:00,0.002538728
2012-01-05 02:00:00,0.002538716
2012-01-05 03:00:00,0.0025387052
2012-01-05 04:00:00,0.002538693
2012-01-05 05:00:00,0.0025386803
2012-01-05 06:00:00,0.0025386692
2012-01-05 07:00:00,0.0025386564
2012-01-05 08:00:00,0.002538641
2012-01-05 09:00:00,0.0025386275
2012-01-05 10:00:00,0.0025386133
2012-01-05 11:00:00,0.0025386005
2012-01-05 12:00:00,0.0025385865
2012-01-05 13:00:00,0.0025385725
2012-01-05 14:00:00,0.0025385595
2012-01-05 15:00:00,0.0025385458
2012-01-05 16:00:00,0.0025385325
2012-01-05 17:00:00,0.002538519
2012-01-05 18:00:00,0.0025385034
2012-01-05 19:00:00,0.0025384887
2012-01-05 20:00:00,0.0025384745
2012-01-05 21:00:00,0.0025384603
2012-01-05 22:00:00,0.0025384466
2012-01-05 23:00:00,0.0025384328
2012-01-06 00:00:00,0.0025384193
2012-01-06 01:00:00,0.0025384058
2012-01-06 02:00:00,0.0025383923
2012-01-06 03:00:00,0.002538377
2012-01-06 04:00:00,0.0025383618
2012-01-06 05:00:00,0.002538347
2012-01-06 06:00:00,0.0025383325
2012-01-06 07:00:00,0.0025383185
2012-01-06 08:00:00,0.0025383043
2012-01-06 09:00:00,0.0025382908
2012-01-06 10:00:00,0.0025382775
2012-01-06 11:00:00,0.0025382645
2012-01-06 12:00:00,0.0025382512
2012-01-06 13:00:00,0.0025382354
2012-01-06 14:00:00,0.0025382217
2012-01-06 15:00:00,0.002538209
2012-01-06 16:00:00,0.002538197
2012-01-06 17:00:00,0.0025381842
2012-01-06 18:00:00,0.0025381718
2012-01-06 19:00:00,0.0025381593
2012-01-06 20:00:00,0.002538146
2012-01-06 21:00:00,0.0025381336
2012-01-06 22:00:00,0.002538121
2012-01-06 23:00:00,0.002538105
2012-01-07 00:00:00,0.0025380906
2012-01-07 01:00:00,0.0025380757
2012-01-07 02:00:00,0.0025380624
2012-01-07 03:00:00,0.0025380491
2012-01-07 04:00:00,0.0025380347
2012-01-07 05:00:00,0.0025380214
2012-01-07 06:00:00,0.002538008
2012-01-07 07:00:00,0.002537995
2012-01-07 08:00:00,0.0025379823
2012-01-07 09:00:00,0.0025379653
2012-01-07 10:00:00,0.0025379506
2012-01-07 11:00:00,0.0025379362
2012-01-07 12:00:00,0.0025379213
2012-01-07 13:00:00,0.002537908
2012-01-07 14:00:00,0.0025378934
2012-01-07 15:00:00,0.0025378792
2012-01-07 16:00:00,0.0025378664
2012-01-07 17:00:00,0.0025378522
2012-01-07 18:00:00,0.0025378398
2012-01-07 19:00:00,0.002537824
2012-01-07 20:00:00,0.0025378081
2012-01-07 21:00:00,0.0025377942
2012-01-07 22:00:00,0.002537779
2012-01-07 23:00:00,0.0025377655
2012-01-08 00:00:00,0.0025377516
2012-01-08 01:00:00,0.0025377383
2012-01-08 02:00:00,0.0025377283
2012-01-08 03:00:00,0.0025377178
2012-01-08 04:00:00,0.0025377055
2012-01-08 05:00:00,0.0025376913
2012-01-08 06:00:00,0.0025376768
2012-01-08 07:00:00,0.0025376622
2012-01-08 08:00:00,0.0025376494
2012-01-08 09:00:00,0.0025376356
2012-01-08 10:00:00,0.0025376226
2012-01-08 11:00:00,0.0025376102
2012-01-08 12:00:00,0.0025375963
2012-01-08 13:00:00,0.0025375823
2012-01-08 14:00:00,0.00253757
2012-01-08 15:00:00,0.002537554
2012-01-08 16:00:00,0.0025375392
2012-01-08 17:00:00,0.0025375243
2012-01-08 18:00:00,0.002537512
2012-01-08 19:00:00,0.002537501
2012-01-08 20:00:00,0.0025374882
2012-01-08 21:00:00,0.0025374754
2012-01-08 22:00:00,0.0025374643
2012-01-08 23:00:00,0.002537451
2012-01-09 00:00:00,0.0025374382
2012-01-09 01:00:00,0.0025374242
2012-01-09 02:00:00,0.0025374088
2012-01-09 03:00:00,0.0025373949
2012-01-09 04:00:00,0.0025373814
2012-01-09 05:00:00,0.0025373667
2012-01-09 06:00:00,0.0025373537
2012-01-09 07:00:00,0.0025373397
2012-01-09 08:00:00,0.0025373257
2012-01-09 09:00:00,0.002537313
2012-01-09 10:00:00,0.0025372982
2012-01-09 11:00:00,0.0025372829
2012-01-09 12:00:00,0.0025372682
2012-01-09 13:00:00,0.0025372528
2012-01-09 14:00:00,0.0025372386
2012-01-09 15:00:00,0.0025372242
2012-01-09 16:00:00,0.0025372105
2012-01-09 17:00:00,0.0025371984
2012-01-09 18:00:00,0.0025371849
2012-01-09 19:00:00,0.0025371716
2012-01-09 20:00:00,0.0025371567
2012-01-09 21:00:00,0.0025371418
2012-01-09 22:00:00,0.0025371276
2012-01-09 23:00:00,0.0025371131
2012-01-10 00:00:00,0.0025371015
2012-01-10 01:00:00,0.0025370915
2012-01-10 02:00:00,0.0025370799
2012-01-10 03:00:00,0.0025370682
2012-01-10 04:00:00,0.0025370563
2012-01-10 05:00:00,0.0025370445
2012-01-10 06:00:00,0.0025370296
2012-01-10 07:00:00,0.0025370158
2012-01-10 08:00:00,0.0025370016
2012-01-10 09:00:00,0.0025369874
2012-01-10 10:00:00,0.0025369744
2012-01-10 11:00:00,0.002536961
2012-01-10 12:00:00,0.0025369471
2012-01-10 13:00:00,0.0025369346
2012-01-10 14:00:00,0.002536922
2012-01-10 15:00:00,0.0025369076
2012-01-10 16:00:00,0.0025368927
2012-01-10 17:00:00,0.0025368782
2012-01-10 18:00:00,0.0025368636
2012-01-10 19:00:00,0.0025368496
2012-01-10 20:00:00,0.0025368354
2012-01-10 21:00:00,0.002536822
2012-01-10 22:00:00,0.0025368088
2012-01-10 23:00:00,0.0025367946
2012-01-11 00:00:00,0.002536782
2012-01-11 01:00:00,0.0025367667
2012-01-11 02:00:00,0.0025367518
2012-01-11 03:00:00,0.0025367378
2012-01-11 04:00:00,0.0025367234
2012-01-11 05:00:00,0.0025367094
2012-01-11 06:00:00,0.002536696
2012-01-11 07:00:00,0.0025366812
2012-01-11 08:00:00,0.0025366682
2012-01-11 09:00:00,0.0025366556
2012-01-11 10:00:00,0.0025366426
2012-01-11 11:00:00,0.0025366277
2012-01-11 12:00:00,0.0025366112
2012-01-11 13:00:00,0.0025365967
2012-01-11 14:00:00,0.0025365823
2012-01-11 15:00:00,0.0025365676
2012-01-11 16:00:00,0.0025365548
2012-01-11 17:00:00,0.0025365422
2012-01-11 18:00:00,0.0025365294
2012-01-11 19:00:00,0.0025365183
2012-01-11 20:00:00,0.0025365066
2012-01-11 21:00:00,0.002536492
2012-01-11 22:00:00,0.0025364778
2012-01-11 23:00:00,0.0025364642
2012-01-12 00:00:00,0.0025364498
2012-01-12 01:00:00,0.0025364365
2012-01-12 02:00:00,0.002536423
2012-01-12 03:00:00,0.0025364107
2012-01-12 04:00:00,0.0025363981
2012-01-12 05:00:00,0.0025363837
2012-01-12 06:00:00,0.002536371
2012-01-12 07:00:00,0.002536356
2012-01-12 08:00:00,0.00253634
2012-01-12 09:00:00,0.0025363262
2012-01-12 10:00:00,0.002536311
2012-01-12 11:00:00,0.0025362973
2012-01-12 12:00:00,0.0025362838
2012-01-12 13:00:00,0.0025362691
2012-01-12 14:00:00,0.0025362566
2012-01-12 15:00:00,0.0025362433
2012-01-12 16:00:00,0.0025362293
2012-01-12 17:00:00,0.0025362147
2012-01-12 18:00:00,0.0025361993
2012-01-12 19:00:00,0.0025361862
2012-01-12 20:00:00,0.002536175
2012-01-12 21:00:00,0.0025361616
2012-01-12 22:00:00,0.0025361492
2012-01-12 23:00:00,0.0025361371
2012-01-13 00:00:00,0.0025361239
2012-01-13 01:00:00,0.0025361115
2012-01-13 02:00:00,0.002536099
2012-01-13 03:00:00,0.0025360833
2012-01-13 04:00:00,0.0025360694
2012-01-13 05:00:00,0.0025360552
2012-01-13 06:00:00,0.0025360412
2012-01-13 07:00:00,0.0025360282
2012-01-13 08:00:00,0.0025360135
2012-01-13 09:00:00,0.0025359998
2012-01-13 10:00:00,0.0025359893
2012-01-13 11:00:00,0.0025359776
2012-01-13 12:00:00,0.002535966
2012-01-13 13:00:00,0.002535952
