current_time,flow
2011-12-18 09:00:00,0.019686291
2011-12-18 10:00:00,0.019568898
2011-12-18 11:00:00,0.019458441
2011-12-18 12:00:00,0.019354455
2011-12-18 13:00:00,0.01925652
2011-12-18 14:00:00,0.019164223
2011-12-18 15:00:00,0.0190772
2011-12-18 16:00:00,0.018995112
2011-12-18 17:00:00,0.01891764
2011-12-18 18:00:00,0.01884411
2011-12-18 19:00:00,0.018770939
2011-12-18 20:00:00,0.01869837
2011-12-18 21:00:00,0.018627344
2011-12-18 22:00:00,0.018558497
2011-12-18 23:00:00,0.018492278
2011-12-19 00:00:00,0.018428896
2011-12-19 01:00:00,0.018368505
2011-12-19 02:00:00,0.01831115
2011-12-19 03:00:00,0.018256815
2011-12-19 04:00:00,0.018205417
2011-12-19 05:00:00,0.018156866
2011-12-19 06:00:00,0.01811105
2011-12-19 07:00:00,0.018067857
2011-12-19 08:00:00,0.018027164
2011-12-19 09:00:00,0.017988835
2011-12-19 10:00:00,0.017952755
2011-12-19 11:00:00,0.017918803
2011-12-19 12:00:00,0.01788685
2011-12-19 13:00:00,0.017856786
2011-12-19 14:00:00,0.017828498
2011-12-19 15:00:00,0.017801888
2011-12-19 16:00:00,0.017776849
2011-12-19 17:00:00,0.017753288
2011-12-19 18:00:00,0.01773112
2011-12-19 19:00:00,0.01771026
2011-12-19 20:00:00,0.017690621
2011-12-19 21:00:00,0.017672135
2011-12-19 22:00:00,0.017654734
2011-12-19 23:00:00,0.017638346
2011-12-20 00:00:00,0.01762291
2011-12-20 01:00:00,0.01760837
2011-12-20 02:00:00,0.017594669
2011-12-20 03:00:00,0.017581759
2011-12-20 04:00:00,0.017569588
2011-12-20 05:00:00,0.01755811
2011-12-20 06:00:00,0.017547298
2011-12-20 07:00:00,0.0175371
2011-12-20 08:00:00,0.017527472
2011-12-20 09:00:00,0.017518379
2011-12-20 10:00:00,0.0175098
2011-12-20 11:00:00,0.017501706
2011-12-20 12:00:00,0.017494055
2011-12-20 13:00:00,0.017486833
2011-12-20 14:00:00,0.01748001
2011-12-20 15:00:00,0.01747356
2011-12-20 16:00:00,0.017467454
2011-12-20 17:00:00,0.017461685
2011-12-20 18:00:00,0.017456228
2011-12-20 19:00:00,0.01745106
2011-12-20 20:00:00,0.01744617
2011-12-20 21:00:00,0.017441545
2011-12-20 22:00:00,0.017437156
2011-12-20 23:00:00,0.017433003
2011-12-21 00:00:00,0.017429065
2011-12-21 01:00:00,0.017425325
2011-12-21 02:00:00,0.017421778
2011-12-21 03:00:00,0.017418414
2011-12-21 04:00:00,0.01741522
2011-12-21 05:00:00,0.017412182
2011-12-21 06:00:00,0.0174093
2011-12-21 07:00:00,0.017406562
2011-12-21 08:00:00,0.01740395
2011-12-21 09:00:00,0.017401474
2011-12-21 10:00:00,0.017399112
2011-12-21 11:00:00,0.017396858
2011-12-21 12:00:00,0.017394712
2011-12-21 13:00:00,0.017392665
2011-12-21 14:00:00,0.017390717
2011-12-21 15:00:00,0.017388858
2011-12-21 16:00:00,0.01738708
2011-12-21 17:00:00,0.017385378
2011-12-21 18:00:00,0.017383756
2011-12-21 19:00:00,0.017382197
2011-12-21 20:00:00,0.017380694
2011-12-21 21:00:00,0.017379267
2011-12-21 22:00:00,0.017377889
2011-12-21 23:00:00,0.01737658
2011-12-22 00:00:00,0.017375326
2011-12-22 01:00:00,0.01737411
2011-12-22 02:00:00,0.01737295
2011-12-22 03:00:00,0.017371828
2011-12-22 04:00:00,0.017370742
2011-12-22 05:00:00,0.017369708
2011-12-22 06:00:00,0.017368706
2011-12-22 07:00:00,0.017367732
2011-12-22 08:00:00,0.017366787
2011-12-22 09:00:00,0.017365891
2011-12-22 10:00:00,0.017365016
2011-12-22 11:00:00,0.017364169
2011-12-22 12:00:00,0.017363355
2011-12-22 13:00:00,0.017362561
2011-12-22 14:00:00,0.017361779
2011-12-22 15:00:00,0.017361024
2011-12-22 16:00:00,0.017360285
2011-12-22 17:00:00,0.017359586
2011-12-22 18:00:00,0.017358901
2011-12-22 19:00:00,0.017358217
2011-12-22 20:00:00,0.017357554
2011-12-22 21:00:00,0.017356915
2011-12-22 22:00:00,0.017356277
2011-12-22 23:00:00,0.01735567
2011-12-23 00:00:00,0.017355068
2011-12-23 01:00:00,0.017354487
2011-12-23 02:00:00,0.017353905
2011-12-23 03:00:00,0.01735334
2011-12-23 04:00:00,0.01735278
2011-12-23 05:00:00,0.017352235
2011-12-23 06:00:00,0.017351706
2011-12-23 07:00:00,0.017351175
2011-12-23 08:00:00,0.017350672
2011-12-23 09:00:00,0.017350156
2011-12-23 10:00:00,0.01734966
2011-12-23 11:00:00,0.01734916
2011-12-23 12:00:00,0.017348662
2011-12-23 13:00:00,0.017348183
2011-12-23 14:00:00,0.017347705
2011-12-23 15:00:00,0.017347232
2011-12-23 16:00:00,0.017346758
2011-12-23 17:00:00,0.017346308
2011-12-23 18:00:00,0.017345848
2011-12-23 19:00:00,0.0173454
2011-12-23 20:00:00,0.017344946
2011-12-23 21:00:00,0.017344512
2011-12-23 22:00:00,0.017344072
2011-12-23 23:00:00,0.017343642
2011-12-24 00:00:00,0.017343206
2011-12-24 01:00:00,0.017342787
2011-12-24 02:00:00,0.017342355
2011-12-24 03:00:00,0.017341936
2011-12-24 04:00:00,0.01734151
2011-12-24 05:00:00,0.017341096
2011-12-24 06:00:00,0.017340684
2011-12-24 07:00:00,0.017340282
2011-12-24 08:00:00,0.017339867
2011-12-24 09:00:00,0.017339466
2011-12-24 10:00:00,0.01733906
2011-12-24 11:00:00,0.017338665
2011-12-24 12:00:00,0.01733825
2011-12-24 13:00:00,0.017337862
2011-12-24 14:00:00,0.017337454
2011-12-24 15:00:00,0.017337069
2011-12-24 16:00:00,0.01733667
2011-12-24 17:00:00,0.017336285
2011-12-24 18:00:00,0.017335882
2011-12-24 19:00:00,0.017335499
2011-12-24 20:00:00,0.017335102
2011-12-24 21:00:00,0.017334718
2011-12-24 22:00:00,0.017334325
2011-12-24 23:00:00,0.017333932
2011-12-25 00:00:00,0.017333545
2011-12-25 01:00:00,0.017333152
2011-12-25 02:00:00,0.017332768
2011-12-25 03:00:00,0.017332388
2011-12-25 04:00:00,0.017331999
2011-12-25 05:00:00,0.017331626
2011-12-25 06:00:00,0.017331237
2011-12-25 07:00:00,0.01733086
2011-12-25 08:00:00,0.017330471
2011-12-25 09:00:00,0.017330099
2011-12-25 10:00:00,0.01732971
2011-12-25 11:00:00,0.017329331
2011-12-25 12:00:00,0.017328952
2011-12-25 13:00:00,0.017328573
2011-12-25 14:00:00,0.01732819
2011-12-25 15:00:00,0.017327817
2011-12-25 16:00:00,0.017327439
2011-12-25 17:00:00,0.01732707
2011-12-25 18:00:00,0.017326688
2011-12-25 19:00:00,0.017326305
2011-12-25 20:00:00,0.017325927
2011-12-25 21:00:00,0.017325554
2011-12-25 22:00:00,0.017325176
2011-12-25 23:00:00,0.01732481
2011-12-26 00:00:00,0.017324433
2011-12-26 01:00:00,0.017324062
2011-12-26 02:00:00,0.017323678
2011-12-26 03:00:00,0.017323308
2011-12-26 04:00:00,0.01732293
2011-12-26 05:00:00,0.017322566
2011-12-26 06:00:00,0.017322185
2011-12-26 07:00:00,0.01732182
2011-12-26 08:00:00,0.01732144
2011-12-26 09:00:00,0.017321069
2011-12-26 10:00:00,0.017320689
2011-12-26 11:00:00,0.017320326
2011-12-26 12:00:00,0.017319951
2011-12-26 13:00:00,0.01731958
2011-12-26 14:00:00,0.017319204
2011-12-26 15:00:00,0.017318835
2011-12-26 16:00:00,0.01731845
2011-12-26 17:00:00,0.017318087
2011-12-26 18:00:00,0.01731771
2011-12-26 19:00:00,0.017317344
2011-12-26 20:00:00,0.017316965
2011-12-26 21:00:00,0.017316597
2011-12-26 22:00:00,0.017316213
2011-12-26 23:00:00,0.01731584
2011-12-27 00:00:00,0.017315459
2011-12-27 01:00:00,0.017315097
2011-12-27 02:00:00,0.017314712
2011-12-27 03:00:00,0.01731434
2011-12-27 04:00:00,0.017313961
2011-12-27 05:00:00,0.0173136
2011-12-27 06:00:00,0.017313221
2011-12-27 07:00:00,0.017312855
2011-12-27 08:00:00,0.017312478
2011-12-27 09:00:00,0.017312117
2011-12-27 10:00:00,0.017311743
2011-12-27 11:00:00,0.017311374
2011-12-27 12:00:00,0.017310992
2011-12-27 13:00:00,0.01731063
2011-12-27 14:00:00,0.01731026
2011-12-27 15:00:00,0.017309897
2011-12-27 16:00:00,0.017309524
2011-12-27 17:00:00,0.017309155
2011-12-27 18:00:00,0.01730878
2011-12-27 19:00:00,0.017308412
2011-12-27 20:00:00,0.01730805
2011-12-27 21:00:00,0.017307684
2011-12-27 22:00:00,0.01730733
2011-12-27 23:00:00,0.017306963
2011-12-28 00:00:00,0.017306594
2011-12-28 01:00:00,0.017306216
2011-12-28 02:00:00,0.01730585
2011-12-28 03:00:00,0.01730548
2011-12-28 04:00:00,0.017305108
2011-12-28 05:00:00,0.01730473
2011-12-28 06:00:00,0.017304368
2011-12-28 07:00:00,0.017304001
2011-12-28 08:00:00,0.017303638
2011-12-28 09:00:00,0.017303258
2011-12-28 10:00:00,0.017302893
2011-12-28 11:00:00,0.017302515
2011-12-28 12:00:00,0.017302146
2011-12-28 13:00:00,0.017301776
2011-12-28 14:00:00,0.01730141
2011-12-28 15:00:00,0.017301029
2011-12-28 16:00:00,0.017300665
2011-12-28 17:00:00,0.017300282
2011-12-28 18:00:00,0.017299926
2011-12-28 19:00:00,0.01729955
2011-12-28 20:00:00,0.017299185
2011-12-28 21:00:00,0.017298806
2011-12-28 22:00:00,0.017298438
2011-12-28 23:00:00,0.017298058
2011-12-29 00:00:00,0.01729769
2011-12-29 01:00:00,0.01729732
2011-12-29 02:00:00,0.017296955
2011-12-29 03:00:00,0.01729658
2011-12-29 04:00:00,0.017296216
2011-12-29 05:00:00,0.01729584
2011-12-29 06:00:00,0.017295465
2011-12-29 07:00:00,0.01729509
2011-12-29 08:00:00,0.017294725
2011-12-29 09:00:00,0.017294351
2011-12-29 10:00:00,0.01729399
2011-12-29 11:00:00,0.01729361
2011-12-29 12:00:00,0.017293243
2011-12-29 13:00:00,0.017292863
2011-12-29 14:00:00,0.017292492
2011-12-29 15:00:00,0.017292112
2011-12-29 16:00:00,0.017291756
2011-12-29 17:00:00,0.017291386
2011-12-29 18:00:00,0.01729102
2011-12-29 19:00:00,0.017290652
2011-12-29 20:00:00,0.017290285
2011-12-29 21:00:00,0.01728991
2011-12-29 22:00:00,0.017289542
2011-12-29 23:00:00,0.017289164
2011-12-30 00:00:00,0.017288793
2011-12-30 01:00:00,0.017288424
2011-12-30 02:00:00,0.017288063
2011-12-30 03:00:00,0.017287696
2011-12-30 04:00:00,0.017287334
2011-12-30 05:00:00,0.017286967
2011-12-30 06:00:00,0.017286599
2011-12-30 07:00:00,0.01728624
2011-12-30 08:00:00,0.017285867
2011-12-30 09:00:00,0.017285498
2011-12-30 10:00:00,0.017285127
2011-12-30 11:00:00,0.01728477
2011-12-30 12:00:00,0.017284397
2011-12-30 13:00:00,0.017284036
2011-12-30 14:00:00,0.017283661
2011-12-30 15:00:00,0.01728329
2011-12-30 16:00:00,0.017282916
2011-12-30 17:00:00,0.017282547
2011-12-30 18:00:00,0.017282167
2011-12-30 19:00:00,0.017281808
2011-12-30 20:00:00,0.01728143
2011-12-30 21:00:00,0.017281065
2011-12-30 22:00:00,0.017280683
2011-12-30 23:00:00,0.017280318
2011-12-31 00:00:00,0.017279947
2011-12-31 01:00:00,0.01727958
2011-12-31 02:00:00,0.017279204
2011-12-31 03:00:00,0.017278835
2011-12-31 04:00:00,0.017278465
2011-12-31 05:00:00,0.0172781
2011-12-31 06:00:00,0.017277725
2011-12-31 07:00:00,0.01727736
2011-12-31 08:00:00,0.017276987
2011-12-31 09:00:00,0.017276617
2011-12-31 10:00:00,0.01727624
2011-12-31 11:00:00,0.017275866
2011-12-31 12:00:00,0.017275492
2011-12-31 13:00:00,0.017275123
2011-12-31 14:00:00,0.017274752
2011-12-31 15:00:00,0.017274395
2011-12-31 16:00:00,0.017274018
2011-12-31 17:00:00,0.017273663
2011-12-31 18:00:00,0.017273279
2011-12-31 19:00:00,0.01727292
2011-12-31 20:00:00,0.01727254
2011-12-31 21:00:00,0.017272176
2011-12-31 22:00:00,0.01727181
2011-12-31 23:00:00,0.017271439
2012-01-01 00:00:00,0.017271062
2012-01-01 01:00:00,0.017270697
2012-01-01 02:00:00,0.017270323
2012-01-01 03:00:00,0.017269962
2012-01-01 04:00:00,0.017269595
2012-01-01 05:00:00,0.017269233
2012-01-01 06:00:00,0.017268863
2012-01-01 07:00:00,0.017268497
2012-01-01 08:00:00,0.017268136
2012-01-01 09:00:00,0.017267758
2012-01-01 10:00:00,0.017267397
2012-01-01 11:00:00,0.017267024
2012-01-01 12:00:00,0.017266659
2012-01-01 13:00:00,0.017266287
2012-01-01 14:00:00,0.017265912
2012-01-01 15:00:00,0.01726554
2012-01-01 16:00:00,0.017265182
2012-01-01 17:00:00,0.017264804
2012-01-01 18:00:00,0.017264446
2012-01-01 19:00:00,0.01726406
2012-01-01 20:00:00,0.017263703
2012-01-01 21:00:00,0.017263327
2012-01-01 22:00:00,0.017262967
2012-01-01 23:00:00,0.017262597
2012-01-02 00:00:00,0.01726223
2012-01-02 01:00:00,0.01726186
2012-01-02 02:00:00,0.01726148
2012-01-02 03:00:00,0.01726111
2012-01-02 04:00:00,0.017260749
2012-01-02 05:00:00,0.017260378
2012-01-02 06:00:00,0.017260024
2012-01-02 07:00:00,0.017259644
2012-01-02 08:00:00,0.017259281
2012-01-02 09:00:00,0.017258905
2012-01-02 10:00:00,0.017258542
2012-01-02 11:00:00,0.017258167
2012-01-02 12:00:00,0.017257806
2012-01-02 13:00:00,0.017257435
2012-01-02 14:00:00,0.017257074
2012-01-02 15:00:00,0.0172567
2012-01-02 16:00:00,0.01725633
2012-01-02 17:00:00,0.01725595
2012-01-02 18:00:00,0.01725558
2012-01-02 19:00:00,0.017255206
2012-01-02 20:00:00,0.017254833
2012-01-02 21:00:00,0.017254462
2012-01-02 22:00:00,0.017254096
2012-01-02 23:00:00,0.01725372
2012-01-03 00:00:00,0.017253362
2012-01-03 01:00:00,0.017252987
2012-01-03 02:00:00,0.017252615
2012-01-03 03:00:00,0.01725224
2012-01-03 04:00:00,0.017251883
2012-01-03 05:00:00,0.017251516
2012-01-03 06:00:00,0.01725115
2012-01-03 07:00:00,0.017250787
2012-01-03 08:00:00,0.017250419
2012-01-03 09:00:00,0.017250057
2012-01-03 10:00:00,0.017249683
2012-01-03 11:00:00,0.017249318
2012-01-03 12:00:00,0.017248943
2012-01-03 13:00:00,0.017248582
2012-01-03 14:00:00,0.017248208
2012-01-03 15:00:00,0.017247844
2012-01-03 16:00:00,0.017247468
2012-01-03 17:00:00,0.017247107
2012-01-03 18:00:00,0.01724674
2012-01-03 19:00:00,0.017246382
2012-01-03 20:00:00,0.017246008
2012-01-03 21:00:00,0.017245654
2012-01-03 22:00:00,0.01724528
2012-01-03 23:00:00,0.017244907
2012-01-04 00:00:00,0.017244536
2012-01-04 01:00:00,0.017244175
2012-01-04 02:00:00,0.017243797
2012-01-04 03:00:00,0.017243428
2012-01-04 04:00:00,0.017243054
2012-01-04 05:00:00,0.017242685
2012-01-04 06:00:00,0.01724231
2012-01-04 07:00:00,0.017241945
2012-01-04 08:00:00,0.017241564
2012-01-04 09:00:00,0.017241206
2012-01-04 10:00:00,0.01724083
2012-01-04 11:00:00,0.017240467
2012-01-04 12:00:00,0.017240096
2012-01-04 13:00:00,0.01723973
2012-01-04 14:00:00,0.017239353
2012-01-04 15:00:00,0.017238991
2012-01-04 16:00:00,0.017238613
2012-01-04 17:00:00,0.017238244
2012-01-04 18:00:00,0.017237872
2012-01-04 19:00:00,0.017237509
2012-01-04 20:00:00,0.01723713
2012-01-04 21:00:00,0.017236773
2012-01-04 22:00:00,0.017236399
2012-01-04 23:00:00,0.017236026
2012-01-05 00:00:00,0.01723565
2012-01-05 01:00:00,0.017235283
2012-01-05 02:00:00,0.017234918
2012-01-05 03:00:00,0.017234558
2012-01-05 04:00:00,0.017234195
2012-01-05 05:00:00,0.01723383
2012-01-05 06:00:00,0.017233467
2012-01-05 07:00:00,0.017233094
2012-01-05 08:00:00,0.017232733
2012-01-05 09:00:00,0.017232362
2012-01-05 10:00:00,0.017232005
2012-01-05 11:00:00,0.017231626
2012-01-05 12:00:00,0.017231269
2012-01-05 13:00:00,0.01723089
2012-01-05 14:00:00,0.017230533
2012-01-05 15:00:00,0.017230155
2012-01-05 16:00:00,0.01722979
2012-01-05 17:00:00,0.017229412
2012-01-05 18:00:00,0.017229054
2012-01-05 19:00:00,0.017228683
2012-01-05 20:00:00,0.017228315
2012-01-05 21:00:00,0.017227944
2012-01-05 22:00:00,0.017227573
2012-01-05 23:00:00,0.017227208
2012-01-06 00:00:00,0.01722685
2012-01-06 01:00:00,0.01722648
2012-01-06 02:00:00,0.01722611
2012-01-06 03:00:00,0.017225726
2012-01-06 04:00:00,0.017225357
2012-01-06 05:00:00,0.017224986
2012-01-06 06:00:00,0.017224628
2012-01-06 07:00:00,0.017224258
2012-01-06 08:00:00,0.0172239
2012-01-06 09:00:00,0.01722352
2012-01-06 10:00:00,0.017223157
2012-01-06 11:00:00,0.017222775
2012-01-06 12:00:00,0.017222404
2012-01-06 13:00:00,0.017222032
2012-01-06 14:00:00,0.017221663
2012-01-06 15:00:00,0.017221304
2012-01-06 16:00:00,0.017220939
2012-01-06 17:00:00,0.017220575
2012-01-06 18:00:00,0.017220205
2012-01-06 19:00:00,0.01721984
2012-01-06 20:00:00,0.017219478
2012-01-06 21:00:00,0.017219119
2012-01-06 22:00:00,0.017218754
2012-01-06 23:00:00,0.017218392
2012-01-07 00:00:00,0.017218018
2012-01-07 01:00:00,0.017217655
2012-01-07 02:00:00,0.017217278
2012-01-07 03:00:00,0.017216915
2012-01-07 04:00:00,0.017216546
2012-01-07 05:00:00,0.01721619
2012-01-07 06:00:00,0.01721581
2012-01-07 07:00:00,0.01721545
2012-01-07 08:00:00,0.017215075
2012-01-07 09:00:00,0.017214714
2012-01-07 10:00:00,0.017214332
2012-01-07 11:00:00,0.01721397
2012-01-07 12:00:00,0.017213594
2012-01-07 13:00:00,0.017213231
2012-01-07 14:00:00,0.017212857
2012-01-07 15:00:00,0.017212495
2012-01-07 16:00:00,0.017212125
2012-01-07 17:00:00,0.01721176
2012-01-07 18:00:00,0.017211393
2012-01-07 19:00:00,0.017211027
2012-01-07 20:00:00,0.017210653
2012-01-07 21:00:00,0.017210288
2012-01-07 22:00:00,0.01720991
2012-01-07 23:00:00,0.017209545
2012-01-08 00:00:00,0.017209169
2012-01-08 01:00:00,0.017208802
2012-01-08 02:00:00,0.017208429
2012-01-08 03:00:00,0.017208062
2012-01-08 04:00:00,0.017207688
2012-01-08 05:00:00,0.017207319
2012-01-08 06:00:00,0.017206956
2012-01-08 07:00:00,0.017206594
2012-01-08 08:00:00,0.017206227
2012-01-08 09:00:00,0.01720587
2012-01-08 10:00:00,0.017205484
2012-01-08 11:00:00,0.01720512
2012-01-08 12:00:00,0.017204745
2012-01-08 13:00:00,0.017204383
2012-01-08 14:00:00,0.017204022
2012-01-08 15:00:00,0.017203651
2012-01-08 16:00:00,0.017203294
2012-01-08 17:00:00,0.017202927
2012-01-08 18:00:00,0.01720257
2012-01-08 19:00:00,0.017202187
2012-01-08 20:00:00,0.017201828
2012-01-08 21:00:00,0.017201463
2012-01-08 22:00:00,0.017201105
2012-01-08 23:00:00,0.017200734
2012-01-09 00:00:00,0.017200371
2012-01-09 01:00:00,0.017199993
2012-01-09 02:00:00,0.017199634
2012-01-09 03:00:00,0.017199261
2012-01-09 04:00:00,0.01719889
2012-01-09 05:00:00,0.017198524
2012-01-09 06:00:00,0.017198151
2012-01-09 07:00:00,0.017197778
2012-01-09 08:00:00,0.01719742
2012-01-09 09:00:00,0.01719704
2012-01-09 10:00:00,0.017196676
2012-01-09 11:00:00,0.017196296
2012-01-09 12:00:00,0.01719594
2012-01-09 13:00:00,0.017195564
2012-01-09 14:00:00,0.017195199
2012-01-09 15:00:00,0.017194826
2012-01-09 16:00:00,0.017194465
2012-01-09 17:00:00,0.017194102
2012-01-09 18:00:00,0.017193737
2012-01-09 19:00:00,0.01719337
2012-01-09 20:00:00,0.017193004
2012-01-09 21:00:00,0.01719263
2012-01-09 22:00:00,0.017192261
2012-01-09 23:00:00,0.017191883
2012-01-10 00:00:00,0.017191518
2012-01-10 01:00:00,0.017191147
2012-01-10 02:00:00,0.017190792
2012-01-10 03:00:00,0.01719043
2012-01-10 04:00:00,0.017190065
2012-01-10 05:00:00,0.017189698
2012-01-10 06:00:00,0.01718933
2012-01-10 07:00:00,0.01718897
2012-01-10 08:00:00,0.017188605
2012-01-10 09:00:00,0.017188253
2012-01-10 10:00:00,0.017187884
2012-01-10 11:00:00,0.017187519
2012-01-10 12:00:00,0.01718714
2012-01-10 13:00:00,0.01718678
2012-01-10 14:00:00,0.017186405
2012-01-10 15:00:00,0.017186048
2012-01-10 16:00:00,0.017185673
2012-01-10 17:00:00,0.01718531
2012-01-10 18:00:00,0.017184937
2012-01-10 19:00:00,0.017184569
2012-01-10 20:00:00,0.017184194
2012-01-10 21:00:00,0.017183837
2012-01-10 22:00:00,0.017183464
2012-01-10 23:00:00,0.017183108
2012-01-11 00:00:00,0.017182734
2012-01-11 01:00:00,0.017182369
2012-01-11 02:00:00,0.01718199
2012-01-11 03:00:00,0.01718163
2012-01-11 04:00:00,0.017181259
2012-01-11 05:00:00,0.017180894
2012-01-11 06:00:00,0.017180527
2012-01-11 07:00:00,0.017180158
2012-01-11 08:00:00,0.01717978
2012-01-11 09:00:00,0.017179402
2012-01-11 10:00:00,0.017179027
2012-01-11 11:00:00,0.017178668
2012-01-11 12:00:00,0.017178295
2012-01-11 13:00:00,0.017177943
2012-01-11 14:00:00,0.017177569
2012-01-11 15:00:00,0.017177204
2012-01-11 16:00:00,0.017176833
2012-01-11 17:00:00,0.017176468
2012-01-11 18:00:00,0.017176112
2012-01-11 19:00:00,0.017175743
2012-01-11 20:00:00,0.017175384
2012-01-11 21:00:00,0.017175017
2012-01-11 22:00:00,0.017174657
2012-01-11 23:00:00,0.017174287
2012-01-12 00:00:00,0.017173925
2012-01-12 01:00:00,0.017173551
2012-01-12 02:00:00,0.017173192
2012-01-12 03:00:00,0.017172819
2012-01-12 04:00:00,0.017172461
2012-01-12 05:00:00,0.017172087
2012-01-12 06:00:00,0.01717173
2012-01-12 07:00:00,0.017171355
2012-01-12 08:00:00,0.017170997
2012-01-12 09:00:00,0.017170623
2012-01-12 10:00:00,0.017170258
2012-01-12 11:00:00,0.017169876
2012-01-12 12:00:00,0.017169515
2012-01-12 13:00:00,0.017169137
2012-01-12 14:00:00,0.017168775
2012-01-12 15:00:00,0.017168403
2012-01-12 16:00:00,0.017168041
2012-01-12 17:00:00,0.017167673
2012-01-12 18:00:00,0.017167307
2012-01-12 19:00:00,0.017166937
2012-01-12 20:00:00,0.017166572
2012-01-12 21:00:00,0.017166205
2012-01-12 22:00:00,0.017165843
2012-01-12 23:00:00,0.017165476
2012-01-13 00:00:00,0.017165113
2012-01-13 01:00:00,0.017164733
2012-01-13 02:00:00,0.017164376
2012-01-13 03:00:00,0.017163998
2012-01-13 04:00:00,0.017163632
2012-01-13 05:00:00,0.017163275
2012-01-13 06:00:00,0.017162906
2012-01-13 07:00:00,0.017162548
2012-01-13 08:00:00,0.017162172
2012-01-13 09:00:00,0.017161814
2012-01-13 10:00:00,0.017161442
2012-01-13 11:00:00,0.017161079
2012-01-13 12:00:00,0.017160716
2012-01-13 13:00:00,0.017160358
2012-01-13 14:00:00,0.017159995
2012-01-13 15:00:00,0.017159626
2012-01-13 16:00:00,0.017159244
2012-01-13 17:00:00,0.017158886
2012-01-13 18:00:00,0.017158516
2012-01-13 19:00:00,0.017158156
2012-01-13 20:00:00,0.017157784
2012-01-13 21:00:00,0.017157426
2012-01-13 22:00:00,0.01715705
2012-01-13 23:00:00,0.017156687
2012-01-14 00:00:00,0.01715632
2012-01-14 01:00:00,0.017155958
2012-01-14 02:00:00,0.017155584
2012-01-14 03:00:00,0.017155223
2012-01-14 04:00:00,0.017154848
2012-01-14 05:00:00,0.01715449
2012-01-14 06:00:00,0.017154109
2012-01-14 07:00:00,0.017153736
2012-01-14 08:00:00,0.017153373
2012-01-14 09:00:00,0.017153017
2012-01-14 10:00:00,0.017152652
2012-01-14 11:00:00,0.017152295
2012-01-14 12:00:00,0.017151924
2012-01-14 13:00:00,0.017151557
2012-01-14 14:00:00,0.017151205
2012-01-14 15:00:00,0.017150842
2012-01-14 16:00:00,0.017150484
2012-01-14 17:00:00,0.017150113
2012-01-14 18:00:00,0.017149756
2012-01-14 19:00:00,0.017149378
2012-01-14 20:00:00,0.017149014
2012-01-14 21:00:00,0.017148638
2012-01-14 22:00:00,0.017148279
2012-01-14 23:00:00,0.01714791
2012-01-15 00:00:00,0.017147541
2012-01-15 01:00:00,0.017147174
2012-01-15 02:00:00,0.017146807
2012-01-15 03:00:00,0.01714644
2012-01-15 04:00:00,0.01714607
2012-01-15 05:00:00,0.0171457
2012-01-15 06:00:00,0.017145341
2012-01-15 07:00:00,0.017144961
2012-01-15 08:00:00,0.017144602
2012-01-15 09:00:00,0.01714422
2012-01-15 10:00:00,0.01714386
2012-01-15 11:00:00,0.017143488
2012-01-15 12:00:00,0.017143127
2012-01-15 13:00:00,0.017142752
2012-01-15 14:00:00,0.017142387
2012-01-15 15:00:00,0.01714202
2012-01-15 16:00:00,0.017141659
2012-01-15 17:00:00,0.017141294
2012-01-15 18:00:00,0.017140925
2012-01-15 19:00:00,0.017140556
2012-01-15 20:00:00,0.017140195
2012-01-15 21:00:00,0.017139835
2012-01-15 22:00:00,0.017139474
2012-01-15 23:00:00,0.017139113
2012-01-16 00:00:00,0.017138742
2012-01-16 01:00:00,0.01713839
2012-01-16 02:00:00,0.017138021
2012-01-16 03:00:00,0.017137663
2012-01-16 04:00:00,0.017137293
2012-01-16 05:00:00,0.017136931
2012-01-16 06:00:00,0.017136553
2012-01-16 07:00:00,0.017136188
2012-01-16 08:00:00,0.01713582
2012-01-16 09:00:00,0.01713546
2012-01-16 10:00:00,0.01713509
2012-01-16 11:00:00,0.017134732
2012-01-16 12:00:00,0.017134365
2012-01-16 13:00:00,0.017133988
2012-01-16 14:00:00,0.017133625
2012-01-16 15:00:00,0.01713326
2012-01-16 16:00:00,0.017132886
2012-01-16 17:00:00,0.01713252
2012-01-16 18:00:00,0.01713214
2012-01-16 19:00:00,0.017131785
2012-01-16 20:00:00,0.017131407
2012-01-16 21:00:00,0.017131053
2012-01-16 22:00:00,0.017130675
2012-01-16 23:00:00,0.017130317
2012-01-17 00:00:00,0.017129952
2012-01-17 01:00:00,0.017129585
2012-01-17 02:00:00,0.017129231
2012-01-17 03:00:00,0.017128864
2012-01-17 04:00:00,0.017128514
2012-01-17 05:00:00,0.017128145
2012-01-17 06:00:00,0.017127786
2012-01-17 07:00:00,0.017127415
2012-01-17 08:00:00,0.017127058
2012-01-17 09:00:00,0.017126687
2012-01-17 10:00:00,0.01712633
2012-01-17 11:00:00,0.017125951
2012-01-17 12:00:00,0.017125593
2012-01-17 13:00:00,0.017125215
2012-01-17 14:00:00,0.017124858
2012-01-17 15:00:00,0.01712449
2012-01-17 16:00:00,0.01712413
2012-01-17 17:00:00,0.017123755
2012-01-17 18:00:00,0.01712339
2012-01-17 19:00:00,0.017123014
2012-01-17 20:00:00,0.017122658
2012-01-17 21:00:00,0.017122284
2012-01-17 22:00:00,0.017121922
2012-01-17 23:00:00,0.017121546
2012-01-18 00:00:00,0.017121186
